O_ID|O_D_ID|O_W_ID|O_C_ID|O_ENTRY_D|O_CARRIER_ID|O_OL_CNT|O_ALL_LOCAL
INTEGER|INTEGER|INTEGER|INTEGER|STRING|INTEGER|INTEGER|INTEGER
0_R|0_R|0_R|0_R|0_R|0_R|0_R|0_R
===
1|1|1|59|2013-05-04-16-24-50|6|8|1
2|1|1|758|2013-05-04-16-24-50|4|10|1
3|1|1|547|2013-05-04-16-24-50|3|8|1
4|1|1|66|2013-05-04-16-24-50|3|6|1
5|1|1|436|2013-05-04-16-24-50|4|14|1
6|1|1|587|2013-05-04-16-24-50|8|10|1
7|1|1|834|2013-05-04-16-24-50|4|11|1
8|1|1|460|2013-05-04-16-24-50|2|11|1
9|1|1|105|2013-05-04-16-24-50|5|10|1
10|1|1|585|2013-05-04-16-24-50|4|8|1
11|1|1|98|2013-05-04-16-24-50|4|14|1
12|1|1|655|2013-05-04-16-24-50|7|10|1
13|1|1|185|2013-05-04-16-24-50|8|9|1
14|1|1|68|2013-05-04-16-24-50|2|9|1
15|1|1|684|2013-05-04-16-24-50|1|12|1
16|1|1|363|2013-05-04-16-24-50|2|6|1
17|1|1|261|2013-05-04-16-24-50|8|10|1
18|1|1|996|2013-05-04-16-24-50|6|8|1
19|1|1|239|2013-05-04-16-24-50|7|6|1
20|1|1|227|2013-05-04-16-24-50|7|14|1
21|1|1|496|2013-05-04-16-24-50|9|9|1
22|1|1|833|2013-05-04-16-24-50|8|7|1
23|1|1|828|2013-05-04-16-24-50|4|8|1
24|1|1|153|2013-05-04-16-24-50|4|8|1
25|1|1|906|2013-05-04-16-24-50|3|6|1
26|1|1|621|2013-05-04-16-24-50|8|12|1
27|1|1|137|2013-05-04-16-24-50|9|7|1
28|1|1|733|2013-05-04-16-24-50|6|8|1
29|1|1|80|2013-05-04-16-24-50|5|9|1
30|1|1|233|2013-05-04-16-24-50|4|11|1
31|1|1|882|2013-05-04-16-24-50|6|6|1
32|1|1|717|2013-05-04-16-24-50|1|14|1
33|1|1|755|2013-05-04-16-24-50|1|8|1
34|1|1|484|2013-05-04-16-24-50|3|11|1
35|1|1|532|2013-05-04-16-24-50|9|11|1
36|1|1|391|2013-05-04-16-24-50|7|13|1
37|1|1|138|2013-05-04-16-24-50|7|9|1
38|1|1|331|2013-05-04-16-24-50|4|6|1
39|1|1|136|2013-05-04-16-24-50|1|13|1
40|1|1|343|2013-05-04-16-24-50|2|8|1
41|1|1|540|2013-05-04-16-24-50|7|10|1
42|1|1|520|2013-05-04-16-24-50|8|12|1
43|1|1|791|2013-05-04-16-24-50|3|13|1
44|1|1|870|2013-05-04-16-24-50|8|5|1
